Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2023-12-20 03:00:05;0;0;33.13;0;0
2023-12-20 03:10:04;0;0;33.13;0;0
2023-12-20 03:20:04;0;0;33.13;0;0
2023-12-20 03:30:04;0;0;33.13;0;0
2023-12-20 03:40:04;0.3;0.005;33.14;0.01;67
2023-12-20 03:50:04;0.4;0.007;33.2;0.06;67
2023-12-20 04:00:05;0.1;0.002;33.23;0.03;67
2023-12-20 04:10:05;0.2;0.003;33.25;0.02;67
2023-12-20 04:20:05;0;0;33.26;0.01;67
2023-12-20 04:30:05;0.2;0.003;33.28;0.02;67
2023-12-20 04:40:05;0.2;0.003;33.32;0.04;67
2023-12-20 04:50:05;0.3;0.005;33.37;0.05;67
2023-12-20 05:00:05;0.1;0.002;33.4;0.03;67
2023-12-20 05:10:06;0.2;0.003;33.42;0.02;67
2023-12-20 05:20:06;0.1;0.002;33.43;0.01;67
2023-12-20 05:30:06;0.1;0.002;33.46;0.03;67
2023-12-20 05:40:06;0.1;0.002;33.5;0.04;70
2023-12-20 05:50:06;0;0;33.51;0.01;0
2023-12-20 06:00:06;0;0;33.51;0;67
2023-12-20 06:10:06;0;0;33.51;0;67
2023-12-20 06:20:07;0;0;33.52;0.01;0
2023-12-20 06:30:07;0;0;33.52;0;0
2023-12-20 06:40:07;0.4;0.007;33.53;0.01;67
2023-12-20 06:50:06;0;0;33.54;0.01;0
2023-12-20 07:00:07;0;0;33.54;0;0
2023-12-20 07:10:07;0;0;33.54;0;67
2023-12-20 07:20:07;0.1;0.002;33.55;0.01;67
2023-12-20 07:30:07;0;0;33.57;0.02;0
2023-12-20 07:40:07;0;0;33.57;0;0
2023-12-20 07:50:08;0;0;33.57;0;0
2023-12-20 08:00:08;0;0;33.57;0;0
2023-12-20 08:10:08;0;0;33.57;0;0
2023-12-20 08:20:08;0.1;0.002;33.57;0;67
2023-12-20 08:30:07;0;0;33.57;0;67
2023-12-20 08:40:07;0;0;33.57;0;0
2023-12-20 08:50:08;0;0;33.57;0;0
2023-12-20 09:00:08;0;0;33.57;0;0
2023-12-20 09:10:08;0;0;33.57;0;0
2023-12-20 09:20:08;0;0;33.57;0;0
2023-12-20 09:30:09;0;0;33.57;0;0
2023-12-20 09:40:08;0;0;33.57;0;0
2023-12-20 09:50:10;0;0;33.57;0;0
2023-12-20 10:00:09;0;0;33.57;0;0
2023-12-20 10:10:09;0;0;33.57;0;67
2023-12-20 10:20:09;0;0;33.57;0;67
2023-12-20 10:30:09;0;0;33.58;0.01;0
2023-12-20 10:40:09;0.1;0.002;33.59;0.01;0
2023-12-20 10:50:09;0;0;33.59;0;70
2023-12-20 11:00:09;0;0;33.59;0;67
2023-12-20 11:10:10;0;0;33.59;0;67
2023-12-20 11:20:10;0;0;33.59;0;0
2023-12-20 11:30:10;0;0;33.59;0;0
2023-12-20 11:40:10;0;0;33.59;0;0
2023-12-20 11:50:10;0;0;33.59;0;0
2023-12-20 12:00:09;0;0;33.59;0;0
2023-12-20 12:10:10;0;0;33.59;0;0
2023-12-20 12:20:10;0;0;33.59;0;0
2023-12-20 12:30:10;0;0;33.59;0;0
2023-12-20 12:40:10;0;0;33.59;0;0
2023-12-20 12:50:11;0;0;33.59;0;0
2023-12-20 13:00:11;0;0;33.59;0;0
2023-12-20 13:10:11;0;0;33.59;0;0
2023-12-20 13:20:11;0;0;33.59;0;0
2023-12-20 13:30:11;0;0;33.59;0;0
2023-12-20 13:40:11;0;0;33.59;0;0
2023-12-20 13:50:11;0;0;33.59;0;0
2023-12-20 14:00:11;0;0;33.59;0;0
2023-12-20 14:10:11;0;0;33.59;0;0
2023-12-20 14:20:11;0;0;33.59;0;0
2023-12-20 14:30:11;0;0;33.59;0;0
2023-12-20 14:40:11;0;0;33.59;0;0
2023-12-20 14:50:12;0;0;33.59;0;0
2023-12-20 15:00:11;0;0;33.59;0;0
2023-12-20 15:10:12;0;0;33.59;0;0
2023-12-20 15:30:12;0;0;33.59;0;0
2023-12-20 15:40:12;0;0;33.59;0;0
2023-12-20 15:50:12;0;0;33.59;0;0
2023-12-20 16:00:12;0;0;33.59;0;0
2023-12-20 16:10:12;0;0;33.59;0;0
2023-12-20 16:20:13;0;0;33.59;0;0
2023-12-20 16:30:13;0;0;33.59;0;0
2023-12-20 16:40:12;0;0;33.59;0;0
2023-12-20 16:50:12;0;0;33.59;0;0
2023-12-20 17:00:13;0;0;33.59;0;0
2023-12-20 17:10:13;0;0;33.59;0;0
2023-12-20 17:20:13;0;0;33.59;0;0
2023-12-20 17:30:13;0;0;33.59;0;0
2023-12-20 17:40:13;0;0;33.59;0;0
2023-12-20 17:50:14;0;0;33.59;0;0
2023-12-20 18:00:14;0;0;33.59;0;0
2023-12-20 18:10:13;0;0;33.59;0;0
2023-12-20 18:20:13;0;0;33.59;0;0
2023-12-20 18:30:13;0;0;33.59;0;0
2023-12-20 18:40:13;0;0;33.59;0;0
2023-12-20 18:50:14;0;0;33.59;0;0
2023-12-20 19:00:14;0;0;33.59;0;0
2023-12-20 19:10:14;0;0;33.59;0;0
2023-12-20 19:20:14;0;0;33.59;0;0
2023-12-20 19:30:15;0;0;33.59;0;0
2023-12-20 19:40:14;0;0;33.59;0;0
2023-12-20 19:50:14;0;0;33.59;0;0
2023-12-20 20:00:14;0;0;33.59;0;0
2023-12-20 20:10:14;0;0;33.59;0;0
2023-12-20 20:20:14;0;0;33.59;0;0
2023-12-20 20:30:14;0;0;33.59;0;0
2023-12-20 20:40:15;0;0;33.59;0;0
2023-12-20 20:50:15;0;0;33.59;0;0
2023-12-20 21:00:15;0;0;33.59;0;0
2023-12-20 21:10:15;0;0;33.59;0;0
2023-12-20 21:20:15;0;0;33.59;0;0
2023-12-20 21:30:15;0;0;33.59;0;0
2023-12-20 21:40:15;0;0;33.59;0;0
2023-12-20 21:50:15;0;0;33.59;0;0
2023-12-20 22:00:15;0;0;33.59;0;0
2023-12-20 22:10:15;0;0;33.59;0;0
2023-12-20 22:20:17;0;0;33.59;0;0
2023-12-20 22:30:16;0;0;33.59;0;0
2023-12-20 22:40:16;0;0;33.59;0;0
2023-12-20 22:50:16;0;0;33.59;0;0
2023-12-20 23:00:16;0;0;33.59;0;0
2023-12-20 23:10:17;0;0;33.59;0;0
2023-12-20 23:20:16;0;0;33.59;0;0
2023-12-20 23:30:17;0;0;33.59;0;0
2023-12-20 23:40:16;0;0;33.59;0;0
2023-12-20 23:50:17;0;0;33.59;0;0
2023-12-21 00:00:16;0;0;33.59;0;0
2023-12-21 00:10:17;0;0;33.59;0;0
2023-12-21 00:20:17;0;0;33.59;0;0
2023-12-21 00:30:17;0;0;33.59;0;0
2023-12-21 00:40:17;0;0;33.59;0;0
2023-12-21 00:50:17;0;0;33.59;0;0
2023-12-21 01:00:17;0;0;33.59;0;0
2023-12-21 01:10:17;0;0;33.59;0;0
2023-12-21 01:20:17;0;0;33.59;0;0
2023-12-21 01:30:17;0;0;33.59;0;0
2023-12-21 01:40:18;0;0;33.59;0;0
2023-12-21 01:50:18;0;0;33.59;0;0
2023-12-21 02:00:18;0;0;33.59;0;0
2023-12-21 02:10:18;0;0;33.59;0;0
2023-12-21 02:20:18;0;0;33.59;0;0
2023-12-21 02:30:18;0;0;33.59;0;0
2023-12-21 02:40:18;0;0;33.59;0;0
2023-12-21 02:50:18;0;0;33.59;0;0
2023-12-21 03:00:18;0;0;33.59;0;0
2023-12-21 03:10:18;0;0;33.59;0;0
2023-12-21 03:20:18;0;0;33.59;0;0
2023-12-21 03:30:19;0;0;33.59;0;0
2023-12-21 03:40:19;0;0;33.59;0;0
2023-12-21 03:50:19;0;0;33.59;0;0
2023-12-21 04:00:19;0;0;33.59;0;0
2023-12-21 04:10:19;0;0;33.59;0;0
2023-12-21 04:20:19;0;0;33.59;0;0
2023-12-21 04:30:19;0;0;33.59;0;0
2023-12-21 04:40:19;0;0;33.59;0;0
2023-12-21 04:50:19;0;0;33.59;0;0
2023-12-21 05:00:20;0;0;33.59;0;0
2023-12-21 05:10:20;0;0;33.59;0;0
2023-12-21 05:20:20;0;0;33.59;0;0
2023-12-21 05:30:20;0;0;33.59;0;0
2023-12-21 05:40:20;0;0;33.59;0;0
2023-12-21 05:50:21;0;0;33.59;0;0
2023-12-21 06:00:21;0;0;33.59;0;0
2023-12-21 06:10:21;0;0;33.59;0;0
2023-12-21 06:20:21;0;0;33.59;0;0
2023-12-21 06:30:21;0;0;33.59;0;0
2023-12-21 06:40:21;0;0;33.59;0;0
2023-12-21 06:50:21;0;0;33.59;0;0
2023-12-21 07:00:22;0;0;33.59;0;0
2023-12-21 07:10:21;0;0;33.59;0;0
2023-12-21 07:20:21;0;0;33.59;0;0
2023-12-21 07:30:21;0;0;33.59;0;0
2023-12-21 07:40:22;0;0;33.59;0;0
2023-12-21 07:50:22;0;0;33.59;0;0
2023-12-21 08:00:22;0;0;33.59;0;0
2023-12-21 08:10:22;0;0;33.59;0;0
2023-12-21 08:20:21;0;0;33.59;0;0
2023-12-21 08:30:22;0;0;33.59;0;0
2023-12-21 08:40:22;0;0;33.59;0;0
2023-12-21 08:50:22;0;0;33.59;0;0
2023-12-21 09:00:22;0;0;33.59;0;0
2023-12-21 09:10:22;0;0;33.59;0;0
2023-12-21 09:20:22;0;0;33.59;0;0
2023-12-21 09:30:22;0;0;33.59;0;0
2023-12-21 09:40:22;0;0;33.59;0;0
2023-12-21 09:50:22;0;0;33.59;0;0
2023-12-21 10:00:22;0;0;33.59;0;0
2023-12-21 10:10:23;0;0;33.59;0;0
2023-12-21 10:20:23;0;0;33.59;0;0
2023-12-21 10:30:23;0;0;33.59;0;0
2023-12-21 10:40:23;0;0;33.59;0;0
2023-12-21 10:50:23;0;0;33.59;0;0
2023-12-21 11:00:23;0;0;33.59;0;0
2023-12-21 11:10:24;0;0;33.59;0;0
2023-12-21 11:20:23;0;0;33.59;0;0
2023-12-21 11:30:23;0;0;33.59;0;0
2023-12-21 11:40:23;0;0;33.59;0;0
2023-12-21 11:50:24;0;0;33.59;0;0
2023-12-21 12:00:24;0;0;33.59;0;0
2023-12-21 12:10:24;0;0;33.59;0;0
2023-12-21 12:20:24;0;0;33.59;0;0
2023-12-21 12:30:24;0;0;33.59;0;0
2023-12-21 12:40:24;0;0;33.59;0;0
2023-12-21 12:50:26;0;0;33.59;0;0
2023-12-21 13:00:24;0;0;33.59;0;0
2023-12-21 13:10:26;0;0;33.59;0;0
2023-12-21 13:20:24;0;0;33.59;0;70
2023-12-21 13:30:25;0;0;33.6;0.01;70
2023-12-21 13:40:25;0;0;33.6;0;0
2023-12-21 13:50:25;0;0;33.6;0;0
2023-12-21 14:00:25;0;0;33.6;0;0
2023-12-21 14:10:25;0;0;33.6;0;0
2023-12-21 14:20:25;0;0;33.6;0;0
2023-12-21 14:30:26;0;0;33.6;0;0
2023-12-21 14:40:26;0;0;33.6;0;0
2023-12-21 14:50:26;0;0;33.6;0;0
2023-12-21 15:00:26;0;0;33.6;0;0
2023-12-21 15:10:27;0;0;33.6;0;0
2023-12-21 15:20:26;0;0;33.6;0;0
2023-12-21 15:30:26;0;0;33.6;0;0
2023-12-21 15:40:26;0;0;33.6;0;0
2023-12-21 15:50:26;0;0;33.6;0;0
2023-12-21 16:00:26;0;0;33.6;0;0
2023-12-21 16:10:26;0;0;33.6;0;0
2023-12-21 16:20:27;0;0;33.6;0;0
2023-12-21 16:30:26;0;0;33.6;0;0
2023-12-21 16:40:26;0;0;33.6;0;0
2023-12-21 16:50:26;0;0;33.6;0;0
2023-12-21 17:00:27;0;0;33.6;0;0
2023-12-21 17:10:27;0;0;33.6;0;0
2023-12-21 17:20:27;0;0;33.6;0;0
2023-12-21 17:30:28;0;0;33.6;0;0
2023-12-21 17:40:28;0;0;33.6;0;0
2023-12-21 17:50:28;0;0;33.6;0;0
2023-12-21 18:00:28;0;0;33.6;0;0
2023-12-21 18:10:27;0;0;33.6;0;0
2023-12-21 18:20:28;0;0;33.6;0;0
2023-12-21 18:30:29;0;0;33.6;0;0
2023-12-21 18:40:28;0;0;33.6;0;0
2023-12-21 18:50:28;0;0;33.6;0;0
2023-12-21 19:00:28;0;0;33.6;0;0
2023-12-21 19:10:28;0;0;33.6;0;0
2023-12-21 19:20:28;0;0;33.6;0;0
2023-12-21 19:30:28;0;0;33.6;0;0
2023-12-21 19:40:29;0;0;33.6;0;0
2023-12-21 19:50:29;0;0;33.6;0;0
2023-12-21 20:00:29;0;0;33.6;0;0
2023-12-21 20:10:29;0;0;33.6;0;0
2023-12-21 20:20:30;0;0;33.6;0;0
2023-12-21 20:30:29;0;0;33.6;0;0
2023-12-21 20:40:29;0;0;33.6;0;0
2023-12-21 20:50:29;0;0;33.6;0;0
2023-12-21 21:00:30;0;0;33.6;0;0
2023-12-21 21:10:30;0;0;33.6;0;0
2023-12-21 21:20:30;0;0;33.6;0;0
2023-12-21 21:30:29;0;0;33.6;0;0
2023-12-21 21:40:30;0;0;33.6;0;0
2023-12-21 21:50:30;0;0;33.6;0;0
2023-12-21 22:00:30;0;0;33.6;0;0
2023-12-21 22:10:30;0;0;33.6;0;0
2023-12-21 22:20:30;0;0;33.6;0;70
2023-12-21 22:30:30;0;0;33.6;0;0
2023-12-21 22:40:31;0;0;33.6;0;0
2023-12-21 22:50:31;0;0;33.61;0.01;67
2023-12-21 23:00:31;0;0;33.61;0;0
2023-12-21 23:10:31;0;0;33.61;0;70
2023-12-21 23:20:31;0;0;33.61;0;0
2023-12-21 23:30:31;0;0;33.61;0;0
2023-12-21 23:40:31;0;0;33.61;0;0
2023-12-21 23:50:31;0;0;33.61;0;0
2023-12-22 00:00:31;0;0;33.61;0;0
2023-12-22 00:10:31;0;0;33.61;0;0
2023-12-22 00:20:31;0;0;33.61;0;0
2023-12-22 00:30:31;0;0;33.61;0;0
2023-12-22 00:40:31;0;0;33.61;0;0
2023-12-22 00:50:31;0;0;33.61;0;0
2023-12-22 01:00:32;0;0;33.61;0;0
2023-12-22 01:10:32;0;0;33.61;0;0
2023-12-22 01:20:32;0;0;33.61;0;0
2023-12-22 01:30:32;0;0;33.61;0;0
2023-12-22 01:40:33;0;0;33.61;0;0
2023-12-22 01:50:33;0;0;33.61;0;0
2023-12-22 02:00:32;0;0;33.61;0;0
2023-12-22 02:10:33;0;0;33.61;0;0
2023-12-22 02:20:33;0;0;33.61;0;0
2023-12-22 02:30:33;0;0;33.61;0;0
2023-12-22 02:40:33;0;0;33.61;0;0
2023-12-22 02:50:33;0;0;33.61;0;0
2023-12-22 03:00:33;0;0;33.61;0;0
2023-12-22 03:10:33;0;0;33.61;0;0
2023-12-22 03:20:33;0;0;33.61;0;0
2023-12-22 03:30:33;0;0;33.61;0;0
2023-12-22 03:40:33;0;0;33.61;0;0
2023-12-22 03:50:34;0;0;33.61;0;0
2023-12-22 04:00:34;0;0;33.61;0;0
2023-12-22 04:10:34;0;0;33.61;0;0
2023-12-22 04:20:33;0;0;33.61;0;0
2023-12-22 04:30:33;0.1;0.002;33.61;0;67
2023-12-22 04:40:34;0;0;33.63;0.02;0
2023-12-22 04:50:34;0.1;0.002;33.63;0;67
2023-12-22 05:00:34;0;0;33.64;0.01;0
2023-12-22 05:10:34;0;0;33.64;0;0
2023-12-22 05:20:34;0.1;0.002;33.64;0;70
2023-12-22 05:30:34;0;0;33.64;0;0
2023-12-22 05:40:34;0;0;33.64;0;0
2023-12-22 05:50:34;0;0;33.64;0;0
2023-12-22 06:00:34;0;0;33.64;0;0
2023-12-22 06:10:34;0;0;33.64;0;0
2023-12-22 06:20:34;0;0;33.64;0;67
2023-12-22 06:30:35;0;0;33.64;0;67
2023-12-22 06:40:35;0;0;33.64;0;0
2023-12-22 06:50:38;0;0;33.64;0;0
2023-12-22 07:00:35;0;0;33.64;0;0
2023-12-22 07:10:38;0;0;33.64;0;0
2023-12-22 07:20:35;0;0;33.64;0;0
2023-12-22 07:30:35;0;0;33.64;0;0
2023-12-22 07:40:35;0;0;33.64;0;0
2023-12-22 07:50:35;0;0;33.64;0;0
2023-12-22 08:00:36;0;0;33.64;0;0
2023-12-22 08:10:36;0;0;33.64;0;0
2023-12-22 08:20:37;0;0;33.64;0;0
2023-12-22 08:30:36;0;0;33.64;0;0
2023-12-22 08:40:36;0;0;33.64;0;0
2023-12-22 08:50:38;0;0;33.64;0;0
2023-12-22 09:00:36;0;0;33.64;0;0
2023-12-22 09:10:36;0;0;33.64;0;0
2023-12-22 09:20:36;0;0;33.64;0;0
2023-12-22 09:30:39;0;0;33.64;0;0
2023-12-22 09:40:37;0;0;33.64;0;0
2023-12-22 09:50:36;0;0;33.64;0;0
2023-12-22 10:00:37;0;0;33.64;0;0
2023-12-22 10:10:37;0;0;33.64;0;0
2023-12-22 10:20:37;0;0;33.64;0;0
2023-12-22 10:30:37;0;0;33.64;0;0
2023-12-22 10:40:38;0;0;33.64;0;0
2023-12-22 10:50:38;0;0;33.64;0;0
2023-12-22 11:00:37;0;0;33.64;0;0
2023-12-22 11:10:38;0;0;33.64;0;0
2023-12-22 11:20:37;0;0;33.64;0;0
2023-12-22 11:30:38;0;0;33.64;0;0
2023-12-22 11:40:38;0;0;33.64;0;0
2023-12-22 11:50:38;0;0;33.64;0;0
2023-12-22 12:00:40;0;0;33.64;0;0
2023-12-22 12:10:38;0;0;33.64;0;0
2023-12-22 12:20:39;0;0;33.64;0;0
2023-12-22 12:30:39;0;0;33.64;0;0
2023-12-22 12:40:39;0;0;33.64;0;0
2023-12-22 12:50:39;0;0;33.64;0;0
2023-12-22 13:00:40;0;0;33.64;0;0
2023-12-22 13:10:39;0;0;33.64;0;0
2023-12-22 13:20:39;0;0;33.64;0;0
2023-12-22 13:30:39;0;0;33.65;0.01;67
2023-12-22 13:40:39;0.1;0.002;33.66;0.01;70
2023-12-22 13:50:40;0.1;0.002;33.68;0.02;67
2023-12-22 14:00:39;0.1;0.002;33.7;0.02;67
2023-12-22 14:10:40;0.3;0.005;33.75;0.05;67
2023-12-22 14:20:39;0.3;0.005;33.81;0.06;67
2023-12-22 14:30:39;0.3;0.005;33.85;0.04;70
2023-12-22 14:40:44;0.2;0.003;33.89;0.04;67
2023-12-22 14:50:39;0.2;0.003;33.92;0.03;67
2023-12-22 15:00:40;0.2;0.003;33.95;0.03;67
2023-12-22 15:10:40;0.1;0.002;33.97;0.02;67
2023-12-22 15:20:40;0.3;0.005;34.01;0.04;67
2023-12-22 15:30:41;0.2;0.003;34.07;0.06;67
2023-12-22 15:40:41;0.3;0.005;34.12;0.05;67
2023-12-22 15:50:41;0.3;0.005;34.17;0.05;67
2023-12-22 16:00:41;0.4;0.007;34.22;0.05;67
2023-12-22 16:10:41;0.4;0.007;34.27;0.05;67
2023-12-22 16:20:41;0.3;0.005;34.31;0.04;67
2023-12-22 16:30:40;0.4;0.007;34.36;0.05;70
2023-12-22 16:40:44;0.2;0.003;34.42;0.06;67
2023-12-22 16:50:41;0.2;0.003;34.47;0.05;67
2023-12-22 17:00:47;0.4;0.007;34.54;0.07;70
2023-12-22 17:10:41;0.4;0.007;34.59;0.05;67
2023-12-22 17:20:41;0.3;0.005;34.63;0.04;67
2023-12-22 17:30:42;0.2;0.003;34.68;0.05;67
2023-12-22 17:40:42;0.2;0.003;34.73;0.05;67
2023-12-22 17:50:42;0.2;0.003;34.77;0.04;67
2023-12-22 18:00:42;0.2;0.003;34.81;0.04;67
2023-12-22 18:10:42;0.4;0.007;34.86;0.05;67
2023-12-22 18:20:43;0.4;0.007;34.91;0.05;67
2023-12-22 18:30:42;0.4;0.007;34.97;0.06;67
2023-12-22 18:40:42;0.3;0.005;35.01;0.04;67
2023-12-22 18:50:42;0.2;0.003;35.05;0.04;67
2023-12-22 19:00:43;0.4;0.007;35.11;0.06;67
2023-12-22 19:10:43;0.5;0.008;35.18;0.07;67
2023-12-22 19:20:43;0.2;0.003;35.22;0.04;67
2023-12-22 19:30:44;0.3;0.005;35.25;0.03;67
2023-12-22 19:40:43;0.2;0.003;35.28;0.03;67
2023-12-22 19:50:43;0.1;0.002;35.31;0.03;67
2023-12-22 20:00:43;0.2;0.003;35.34;0.03;67
2023-12-22 20:10:43;0.4;0.007;35.39;0.05;70
2023-12-22 20:20:43;0.3;0.005;35.46;0.07;70
2023-12-22 20:30:43;0.4;0.007;35.53;0.07;67
2023-12-22 20:40:43;0.4;0.007;35.6;0.07;67
2023-12-22 20:50:43;0.4;0.007;35.66;0.06;67
2023-12-22 21:00:43;0.4;0.007;35.72;0.06;67
2023-12-22 21:10:43;0.2;0.003;35.78;0.06;67
2023-12-22 21:20:44;0.3;0.005;35.83;0.05;67
2023-12-22 21:30:43;0.3;0.005;35.87;0.04;67
2023-12-22 21:40:44;0.1;0.002;35.91;0.04;70
2023-12-22 21:50:44;0.5;0.008;35.97;0.06;70
2023-12-22 22:00:44;0.6;0.01;36.06;0.09;67
2023-12-22 22:10:44;0.2;0.003;36.14;0.08;67
2023-12-22 22:20:44;0.2;0.003;36.17;0.03;67
2023-12-22 22:30:44;0.4;0.007;36.23;0.06;70
2023-12-22 22:40:45;0.2;0.003;36.28;0.05;67
2023-12-22 22:50:45;0.2;0.003;36.32;0.04;67
2023-12-22 23:00:45;0.2;0.003;36.37;0.05;67
2023-12-22 23:10:45;0.1;0.002;36.41;0.04;70
2023-12-22 23:20:45;0.4;0.007;36.47;0.06;70
2023-12-22 23:30:46;0.2;0.003;36.51;0.04;67
2023-12-22 23:40:45;0.1;0.002;36.56;0.05;67
2023-12-22 23:50:45;0.2;0.003;36.6;0.04;67
2023-12-23 00:00:46;0.2;0.003;36.64;0.04;67
2023-12-23 00:10:45;0.2;0.003;36.67;0.03;67
2023-12-23 00:20:45;0.2;0.003;36.69;0.02;67
2023-12-23 00:30:45;0;0;36.69;0;0
2023-12-23 00:40:46;0;0;36.69;0;0
2023-12-23 00:50:47;0;0;36.69;0;0
2023-12-23 01:00:46;0;0;36.69;0;0
2023-12-23 01:10:46;0;0;36.69;0;0
2023-12-23 01:20:46;0;0;36.69;0;0
2023-12-23 01:30:46;0;0;36.69;0;0
2023-12-23 01:40:46;0;0;36.69;0;0
2023-12-23 01:50:46;0;0;36.69;0;0
2023-12-23 02:00:47;0;0;36.69;0;0
2023-12-23 02:10:47;0;0;36.69;0;0
2023-12-23 02:20:47;0;0;36.69;0;0
2023-12-23 02:30:48;0;0;36.69;0;0
2023-12-23 02:40:47;0;0;36.69;0;0
2023-12-23 02:50:47;0;0;36.69;0;0
2023-12-23 03:00:47;0;0;36.69;0;0
2023-12-23 03:10:47;0;0;36.69;0;0
2023-12-23 03:20:47;0;0;36.69;0;0
2023-12-23 03:30:48;0;0;36.69;0;0
2023-12-23 03:40:48;0;0;36.69;0;0
2023-12-23 03:50:48;0.1;0.002;36.69;0;70
2023-12-23 04:00:48;0.1;0.002;36.69;0;70
2023-12-23 04:10:48;0;0;36.7;0.01;0
2023-12-23 04:20:48;0;0;36.7;0;0
2023-12-23 04:30:48;0;0;36.7;0;0
2023-12-23 04:40:48;0;0;36.7;0;0
2023-12-23 04:50:49;0.4;0.007;36.76;0.06;67
2023-12-23 05:00:48;0.3;0.005;36.84;0.08;70
2023-12-23 05:10:49;0.8;0.013;36.9;0.06;70
2023-12-23 05:20:49;0.6;0.01;36.96;0.06;70
2023-12-23 05:30:49;1.1;0.018;37.09;0.13;67
2023-12-23 05:40:49;0.9;0.015;37.2;0.11;70
2023-12-23 05:50:49;0.3;0.005;37.27;0.07;70
2023-12-23 06:00:50;0.3;0.005;37.36;0.09;70
2023-12-23 06:10:49;0.6;0.01;37.45;0.09;67
2023-12-23 06:20:49;0.4;0.007;37.54;0.09;70
2023-12-23 06:30:49;0.7;0.012;37.64;0.1;70
2023-12-23 06:40:50;0.8;0.013;37.74;0.1;70
2023-12-23 06:50:50;0.6;0.01;37.82;0.08;70
2023-12-23 07:00:49;0.6;0.01;37.91;0.09;67
2023-12-23 07:10:49;0.4;0.007;37.99;0.08;70
2023-12-23 07:20:49;0;0;38.02;0.03;70
2023-12-23 07:30:49;0.2;0.003;38.05;0.03;70
2023-12-23 07:40:49;0.4;0.007;38.1;0.05;70
2023-12-23 07:50:50;0.1;0.002;38.16;0.06;70
2023-12-23 08:00:50;0.2;0.003;38.18;0.02;70
2023-12-23 08:10:50;0;0;38.19;0.01;70
2023-12-23 08:20:50;0.3;0.005;38.21;0.02;70
2023-12-23 08:30:50;0.3;0.005;38.26;0.05;70
2023-12-23 08:40:51;0.2;0.003;38.32;0.06;70
2023-12-23 08:50:51;0.3;0.005;38.36;0.04;70
2023-12-23 09:00:51;0.2;0.003;38.4;0.04;70
2023-12-23 09:10:51;0.2;0.003;38.43;0.03;67
2023-12-23 09:20:51;0.3;0.005;38.48;0.05;70
2023-12-23 09:30:51;0.2;0.003;38.51;0.03;70
2023-12-23 09:40:51;0.1;0.002;38.53;0.02;70
2023-12-23 09:50:51;0.1;0.002;38.54;0.01;70
2023-12-23 10:00:51;0.1;0.002;38.57;0.03;70
2023-12-23 10:10:51;0.4;0.007;38.62;0.05;70
2023-12-23 10:20:52;0.6;0.01;38.69;0.07;70
2023-12-23 10:30:52;0.2;0.003;38.73;0.04;70
2023-12-23 10:40:52;0.3;0.005;38.78;0.05;70
2023-12-23 10:50:52;0.2;0.003;38.81;0.03;70
2023-12-23 11:00:52;0.2;0.003;38.84;0.03;70
2023-12-23 11:10:52;0.1;0.002;38.86;0.02;70
2023-12-23 11:20:52;0.1;0.002;38.88;0.02;70
2023-12-23 11:30:52;0.2;0.003;38.89;0.01;70
2023-12-23 11:40:53;0;0;38.91;0.02;0
2023-12-23 11:50:52;0;0;38.91;0;0
2023-12-23 12:00:52;0.3;0.005;38.93;0.02;70
2023-12-23 12:10:52;0.3;0.005;38.95;0.02;70
2023-12-23 12:20:52;0.4;0.007;39;0.05;70
2023-12-23 12:30:54;0;0;39.03;0.03;69
2023-12-23 12:40:53;0.1;0.002;39.06;0.03;70
2023-12-23 12:50:53;0;0;39.09;0.03;67
2023-12-23 13:00:53;0.4;0.007;39.12;0.03;70
2023-12-23 13:10:53;0.3;0.005;39.19;0.07;67
2023-12-23 13:20:53;0.5;0.008;39.24;0.05;67
2023-12-23 13:30:53;0.1;0.002;39.31;0.07;69
2023-12-23 13:40:54;0.3;0.005;39.36;0.05;70
2023-12-23 13:50:54;0.3;0.005;39.43;0.07;70
2023-12-23 14:00:54;0.4;0.007;39.49;0.06;67
2023-12-23 14:10:54;0.3;0.005;39.55;0.06;67
2023-12-23 14:20:53;0.6;0.01;39.65;0.1;70
2023-12-23 14:30:54;0.3;0.005;39.73;0.08;67
2023-12-23 14:40:54;0.5;0.008;39.8;0.07;70
2023-12-23 14:50:54;0.5;0.008;39.86;0.06;70
2023-12-23 15:00:54;0.4;0.007;39.95;0.09;67
2023-12-23 15:10:54;0.5;0.008;40;0.05;70
2023-12-23 15:20:54;0.6;0.01;40.07;0.07;70
2023-12-23 15:30:54;0.7;0.012;40.17;0.1;70
2023-12-23 15:40:55;0.4;0.007;40.26;0.09;67
2023-12-23 15:50:56;0.6;0.01;40.34;0.08;70
2023-12-23 16:00:54;0.6;0.01;40.45;0.11;67
2023-12-23 16:10:54;0.6;0.01;40.56;0.11;70
2023-12-23 16:20:55;0.5;0.008;40.67;0.11;67
2023-12-23 16:30:55;0.5;0.008;40.75;0.08;70
2023-12-23 16:40:55;0.4;0.007;40.81;0.06;67
2023-12-23 16:50:55;0.4;0.007;40.89;0.08;70
2023-12-23 17:00:56;0.4;0.007;41.01;0.12;70
2023-12-23 17:10:56;0.6;0.01;41.12;0.11;67
2023-12-23 17:20:56;0.8;0.013;41.22;0.1;70
